,PubMedID,Title,Abstract,Label
730,28936074,Syndromes of Rapidly Progressive Cognitive Decline-Our Experience,"Dementias are fairly slowly progressive degenerative diseases of brain for which treatment options are very less and carry a lot of burden on family and society. A small percentage of them are rapidly progressive and mostly carry a different course outcome. However, there are no definite criteria other than the time line for these patients. The aim of this was to identify and categorize the causes and course of rapidly progressive dementias seen in our center. Patients who presented with rapid deterioration of cognitive functions within weeks to 1 year between 2011 and December 2016 were evaluated. All patients underwent all mandatory tests for dementia including brain imaging. Complete vasculitis workup, autoimmune encephalitis profile including Voltage Gated Potassium Channel, N-methyl-D-aspartic acid receptor, glutamic acid-decarboxylase, thyroid-peroxidase antibody, cerebrospinal fluid, and other special tests such as duodenal biopsy and paraneoplastic workup were done based on clinical indications. Out of 144 patients 42 had immune-mediated encephalopathy, 18 had Creutzfeldt-Jakob disease, 3 had Vitamin B12 deficiency, 63 had infection with neurocysticercosis, 7 had tuberculosis, 2 had HIV, 1 had herpes simplex encephalitis, 1 had neurosyphilis, 1 Whipples disease, 1 had Subacute Sclerosing Panencephalitis, 1 had Mass lesion, 3 had Frontotemporal dementia, and 3 had small vessel disease. Good majority of these patients have infective and immune-mediated causes and less number belong to degenerative group. Therefore, caution is needed to look for treatable cause as it carries a different treatment options and outcome. ",0
731,26467681,Rolapitant: first global approval,"Rolapitant (Varubi�) is an orally active neurokinin-1 receptor antagonist developed by TESARO and approved in the USA for use in combination with other antiemetic agents for the prevention of delayed chemotherapy-induced nausea and vomiting (CINV) in adults. Unlike other approved agents in this class, rolapitant does not interact with cytochrome P450 (CYP) enzyme CYP3A4. It also has a long elimination half-life which means that a single dose could prevent CINV during the entire at-risk period (0-120�h). An intravenous formulation of rolapitant is under clinical development in the USA. Phase II development of rolapitant in postoperative nausea and vomiting, and cough appears to have been discontinued. This article summarizes the milestones in the development of rolapitant leading to the first approval for the prevention of CINV.",1
732,6094851,Hepatic angiosarcoma and bronchioloalveolar carcinoma induced by Fowler's solution,,1
733,22662786,Recurrent hepatotoxicity associated with etanercept and adalimumab but not with infliximab in a patient with rheumatoid arthritis,,1
734,22006202,"A phase IIb dose-ranging study of the oral JAK inhibitor tofacitinib (CP-690,550) versus placebo in combination with background methotrexate in patients with active rheumatoid arthritis and an inadequate response to methotrexate alone","""OBJECTIVE: To compare the efficacy, safety, and tolerability of 6 dosages of oral tofacitinib (CP-690,550) with placebo for the treatment of active rheumatoid arthritis (RA) in patients receiving a stable background regimen of methotrexate (MTX) who have an inadequate response to MTX monotherapy. METHODS: In this 24-week, double-blind, phase IIb study, patients with active RA (n = 507) were randomized to receive placebo or tofacitinib (20 mg/day, 1 mg twice daily, 3 mg twice daily, 5 mg twice daily, 10 mg twice daily, or 15 mg twice daily). All patients continued to receive a stable dosage of MTX. The primary end point was the American College of Rheumatology 20% improvement criteria (ACR20) response rate at week 12. RESULTS: At week 12, ACR20 response rates for patients receiving all tofacitinib dosages ?3 mg twice daily (52.9% for 3 mg twice daily, 50.7% for 5 mg twice daily, 58.1% for 10 mg twice daily, 56.0% for 15 mg twice daily, and 53.8% for 20 mg/day) were significantly (P ? 0.05) greater than those for placebo (33.3%). Improvements were sustained at week 24 for the ACR20, ACR50, and ACR70 responses, scores for the Health Assessment Questionnaire disability index, the 3-variable Disease Activity Score in 28 joints using the C-reactive protein level (DAS28-CRP), and a 3-variable DAS28-CRP of <2.6. The most common treatment-emergent adverse events occurring in >10% of patients in any tofacitinib group were diarrhea, upper respiratory tract infection, and headache; 21 patients (4.1%) experienced serious adverse events. Sporadic increases in transaminase levels, increases in cholesterol and serum creatinine levels, and decreases in neutrophil and hemoglobin levels were observed. CONCLUSION: In patients with active RA in whom the response to MTX has been inadequate, the addition of tofacitinib at a dosage ?3 mg twice daily showed sustained efficacy and a manageable safety profile over 24 weeks.""",1
735,13991599,Studies of hepatic excretory function. The effect of 17alpha-ethyl-19-nortestosterone on sulfobromophthalein sodium (BSP) metabolism in man,,1
736,26226440,"Safety and Tolerability of Doripenem in Hospitalized Children With Complicated Intra-Abdominal Infection, Complicated Urinary Tract Infections and Pneumonia","Three multicenter, randomized, controlled studies evaluated doripenem in children 3 months to <18 years of age, with complicated intra-abdominal or urinary tract infections and bacterial pneumonia.In the 66 patients treated with doripenem before early termination of the studies for nonsafety reasons, doripenem was safe and generally well tolerated. Low enrollment limited ability to assess benefits and risks of doripenem in children.",1
737,9141440,"Hrp12, a novel heat-responsive, tissue-specific, phosphorylated protein isolated from mouse liver","Previous studies from this laboratory identified a 28-kd nonreducible protein, liver-derived immunoinhibitory factor (LDIF) from the mouse liver. Isolation of this protein resulted in the co-purification of another unique protein called heat responsive protein 12 kd (Hrp12). In contrast to LDIF, Hrp12 was totally reducible to a protein of 12 kd suggesting a dimer. Sodium dodecyl sulfate-polyacrylamide gel electrophoresis (SDS-PAGE) purification, followed by sequencing of an in situ cyanogen bromide digest of membrane bound Hrp12, yielded an internal 20-amino acid polypeptide. Degenerate oligonucleotides made from this peptide were used to screen a murine liver complementary DNA (cDNA) library. A 1240-bp cDNA clone was obtained with an internal 521-bp open reading frame (ORF). Sequence analysis of the 173-amino acid ORF of mouse Hrp12 showed a high degree of homology with a 99 amino acid rat liver-kidney perchloric acid-soluble protein (LKPS) and a 136-amino acid perchloric acid soluble rat protein (PSP). Transcripts for Hrp12 were mainly restricted to the liver and kidney in mouse and man. The protein was estimated to be approximately 0.8% of the total liver-soluble cytosolic protein. A zoo-blot probed at moderate stringency with labeled cDNA revealed a strong conservation of the gene in all of the mammalian species tested. Analysis of the protein structure of Hrp12 revealed motifs predicted to be targets for protein kinase C (PKC). More importantly, purified mouse Hrp12 could be phosphorylated in vitro with PKC. The protein had significant similarity to DnaK heat shock protein (Hsp)70 and contained a 54-amino acid stretch with sequence similarity to Hsp90. This prompted us to investigate the heat shock response of Hrp12. Isolated hepatocytes and hepatoma cells were exposed to different heat shock temperatures (39.5 degrees C, 42.5 degrees C, and 44.5 degrees C); and then total RNA was extracted and Northern analysis carried out. The message for this novel protein responded atypically to heat shock. Although the steady-state level of the message increased after heat shock, a marked oscillatory pattern was superimposed on it. In contrast, the steady-state levels of Hsp90 and Hsp70 messenger RNA (mRNA) were found to respond to heat shock in the expected manner. Finally, the amount of Hrp12 protein was also found to increase after heat shock in a manner that was consistent with heat-responsive proteins.",0
738,17526025,Redox-dependent and ligand-independent trans-activation of insulin receptor by globular adiponectin,"Adiponectin/ACRP30 is an adipose tissue-derived hormone with antiatherogenic, antidiabetic, and insulin-sensitizing properties. Although the metabolic effects of adiponectin on glucose and lipid metabolism are well known, the signaling pathways triggered by adiponectin receptors remain to be elucidated. We report evidence that in hepatic cells, adiponectin stimulation produces a transient burst of reactive oxygen species (ROS) through activation of the small GTPase Rac1 and 5-lypoxigenase. Furthermore, adiponectin-induced oxidants cause the oxidation/inhibition of protein-tyrosine phosphatase (PTP) 1B, one of the major phosphotyrosine phosphatases involved in the control of insulin receptor phosphorylation. Adiponectin causes increased association of PTP1B to insulin receptor and the oxidation/inhibition of the phosphatase, ultimately provoking the ligand-independent trans-phosphorylation of insulin receptor. We also report evidence that redox signaling plays a key role in both mitogen-activated protein kinase activation and hepatic glucose consumption induced by adiponectin. CONCLUSION: These results point to ROS as critical regulators of the cross-talk between adiponectin and insulin pathways and provide a redox-based molecular mechanism for the insulin-sensitizing function of adiponectin.",0
739,2019372,Ceftriaxone-associated gallbladder sludge. Identification of calcium-ceftriaxone salt as a major component of gallbladder precipitate,"Ceftriaxone, a third-generation cephalosporin, is partially excreted into bile. With its clinical use, the formation of gallbladder sludge detected by ultrasonography has been reported. Four surgical specimens were examined and no gallstones were found. Instead, fine precipitates of 20-250 microns were present. Microscopically, there was a small number of cholesterol monohydrate crystals and bilirubin granules among an abundant amount of granular-crystalline material that was not morphologically cholesterol monohydrate crystals. The chemical composition of the precipitates (n = 4) was determined. There was a small amount of cholesterol (1.7% +/- 0.8%) and bilirubin (13.9% +/- 0.74%). The major component of the precipitate was a residue. On further analysis using thin-layer chromatography, high-performance liquid chromatography, and electron microprobe analysis, the residue was identified as a calcium salt of ceftriaxone. The residue also had identical crystal morphology and chromatographic elution profile as authentic calcium-ceftriaxone standards. It is concluded that ceftriaxone, after excretion and being concentrated in the gallbladder bile, can form a precipitate. The major constituent has been identified as a ceftriaxone-calcium salt.",1
740,6973390,Phase I study of 2'-deoxycoformycin in acute lymphoblastic leukemia,"2'-Deoxycoformycin (2'-dCF), a tight-binding inhibitor of adenosine deaminase, was administered to 26 pediatric patients with acute lymphoblastic leukemia in a Phase I study. Doses ranged from 0.25 to 1.0 mg/kg given i.v. for 3 consecutive days. Common toxicity included nausea, vomiting, diarrhea, hepatocellular enzyme elevations, and conjunctivitis. Lymphopenia occurred in all patients. The most serious adverse effects were acute tubular necrosis and central nervous system toxicity, which appeared to be dose related. In addition, two patients given the 0.75-mg/kg dose developed severe hepatic toxicity, although this could not be ascribed definitively to 2'-dCF. Antitumor activity was observed in eight patients, two of whom experienced a complete remission. Inhibition of lymphoblast adenosine deaminase activity was noted in the majority of cases and was observed at all doses. Antileukemic activity occurred at doses of 2'-dCF which were not associated with limiting toxicities. These results suggest that 2'-dCF is active against acute lymphoblastic leukemia and that a starting dose of 0.5 mg/kg/day be utilized in Phase II studies.",1
741,21991951,Randomized trial of oral teriflunomide for relapsing multiple sclerosis,"""BACKGROUND: Teriflunomide is a new oral disease-modifying therapy for relapsing forms of multiple sclerosis. METHODS: We concluded a randomized trial involving 1088 patients with multiple sclerosis, 18 to 55 years of age, with a score of 0 to 5.5 on the Expanded Disability Status Scale and at least one relapse in the previous year or at least two relapses in the previous 2 years. Patients were randomly assigned (in a 1:1:1 ratio) to placebo, 7 mg of teriflunomide, or 14 mg of teriflunomide once daily for 108 weeks. The primary end point was the annualized relapse rate, and the key secondary end point was confirmed progression of disability for at least 12 weeks. RESULTS: Teriflunomide reduced the annualized relapse rate (0.54 for placebo vs. 0.37 for teriflunomide at either 7 or 14 mg), with relative risk reductions of 31.2% and 31.5%, respectively (P<0.001 for both comparisons with placebo). The proportion of patients with confirmed disability progression was 27.3% with placebo, 21.7% with teriflunomide at 7 mg (P=0.08), and 20.2% with teriflunomide at 14 mg (P=0.03). Both teriflunomide doses were superior to placebo on a range of end points measured by magnetic resonance imaging (MRI). Diarrhea, nausea, and hair thinning were more common with teriflunomide than with placebo. The incidence of elevated alanine aminotransferase levels (?1 times the upper limit of the normal range) was higher with teriflunomide at 7 mg and 14 mg (54.0% and 57.3%, respectively) than with placebo (35.9%); the incidence of levels that were at least 3 times the upper limit of the normal range was similar in the lower- and higher-dose teriflunomide groups and the placebo group (6.3%, 6.7%, and 6.7%, respectively). Serious infections were reported in 1.6%, 2.5%, and 2.2% of patients in the three groups, respectively. No deaths occurred. CONCLUSIONS: Teriflunomide significantly reduced relapse rates, disability progression (at the higher dose), and MRI evidence of disease activity, as compared with placebo. (Funded by Sanofi-Aventis; TEMSO ClinicalTrials.gov number, NCT00134563.).""",1
742,1271388,Liver dysfunction and polymyalgia rheumatica. A case report,"Hepatic dysfunction may be a manifestation of polymyalgia rheumatica. We present a second patient with the polymyalgia rheumatica syndrome and a significantly elevated alkaline phosphtase who, on liver biopsy, demonstrated granuloma formation and massive infiltration of the portal spaces with lymphocytes. The alkaline phosphatase elevation was favorably influenced by low dose steroid therapy.",1
743,608513,A comparison of the antitumour activities of glucans and C. parvum,"After i.v. injection of glucans (yeast cell walls, lentinan and pseudonigeran) into CBA mice, the peritoneal macrophages became cytostatic to R1 leukemia cells in vitro, and the mice showed resistance to lung nodule formation by i.v. injected T3 fibrosarcoma cells. The glucans were less active than C. parvum. None of the glucans reproducibly acted as an adjuvant when mixed with irradiated tumour cells; nor did they inhibit the growth of a subcutaneous tumour when injected i.v. or directly into the tumour. ",0
744,21937501,The combination of phentermine and topiramate is an effective adjunct to diet and lifestyle modification for weight loss and measures of comorbidity in overweight or obese adults with additional metabolic risk factors,,1
745,20713865,Control of plasma uric acid in adults at risk for tumor Lysis syndrome: efficacy and safety of rasburicase alone and rasburicase followed by allopurinol compared with allopurinol alone--results of a multicenter phase III study,"""PURPOSE: Rasburicase is effective in controlling plasma uric acid in pediatric patients with hematologic malignancies. This study in adults evaluated safety of and compared efficacy of rasburicase alone with rasburicase followed by oral allopurinol and with allopurinol alone in controlling plasma uric acid. PATIENTS AND METHODS: Adults with hematologic malignancies at risk for hyperuricemia and tumor lysis syndrome (TLS) were randomly assigned to rasburicase (0.20 mg/kg/d intravenously days 1-5), rasburicase plus allopurinol (rasburicase 0.20 mg/kg/d days 1 to 3 followed by oral allopurinol 300 mg/d days 3 to 5), or allopurinol (300 mg/d orally days 1 to 5). Primary efficacy variable was plasma uric acid response rate defined as percentage of patients achieving or maintaining plasma uric acid ? 7.5 mg/dL during days 3 to 7. RESULTS: Ninety-two patients received rasburicase, 92 rasburicase plus allopurinol, and 91 allopurinol. Plasma uric acid response rate was 87% with rasburicase, 78% with rasburicase plus allopurinol, and 66% with allopurinol. It was significantly greater for rasburicase than for allopurinol (P = .001) in the overall study population, in patients at high risk for TLS (89% v 68%; P = .012), and in those with baseline hyperuricemia (90% v 53%; P = .015). Time to plasma uric acid control in hyperuricemic patients was 4 hours for rasburicase, 4 hours for rasburicase plus allopurinol, and 27 hours for allopurinol. CONCLUSION: In adults with hyperuricemia or at high risk for TLS, rasburicase provided control of plasma uric acid more rapidly than allopurinol. Rasburicase was well tolerated as a single agent and in sequential combination with allopurinol.""",1
746,7048664,Evaluation of antithymocyte globulin for human bone marrow transplantation. Antihematopoietic and immunosuppressive activity,Antihematopoietic stem cell activity and immunosuppressive activity were evaluated before and after absorption of horse antihuman thymocyte globulin (ATG) with mature granulocytes and fetal liver cells. Unabsorbed ATG was cytotoxic to committed myeloid-macrophage progenitors (CFU-C). Absorption of ATG removed cytotoxicity to CFU-C. The immunosuppressive potentials of absorbed ATGs were identical to those of unabsorbed ATG in several tests. Primary response to trinitrophenyl (TNP)-modified autologous and allogeneic cells could be suppressed by treatment with ATG alone whereas suppression of secondary and cytotoxic responses required treatment with ATG and complement. These data indicate that unsensitized or undifferentiated T cells may be more sensitive to ATG than are sensitized or differentiated T cells.,1
747,16762627,"Entecavir for treatment of lamivudine-refractory, HBeAg-positive chronic hepatitis B","BACKGROUND & AIMS: Lamivudine treatment is associated with frequent development of resistant hepatitis B virus (HBV) and loss of treatment benefit. In preclinical and phase II studies, entecavir demonstrated potent antiviral activity against lamivudine-resistant HBV. METHODS: In this phase III, double-blind trial, hepatitis B e antigen-positive patients who were refractory to lamivudine therapy (persistent viremia or documented YMDD mutations while receiving lamivudine) were randomized to switch to entecavir 1 mg daily (n = 141) or continue lamivudine 100 mg daily (n = 145) for a minimum of 52 weeks. Two coprimary end points were assessed at 48 weeks: histologic improvement and a composite end point (HBV branched DNA <0.7 MEq/mL and alanine aminotransferase [ALT] <1.25 times the upper limit of normal). RESULTS: Histologic improvement occurred in 55% (68/124) of entecavir-treated vs 28% (32/116) of lamivudine-treated patients (P < .0001). More patients on entecavir than lamivudine achieved the composite end point: 55% (77/141) vs 4% (6/145), respectively (P < .0001). Mean change from baseline in HBV DNA was -5.11 log(10) copies/mL for entecavir-treated patients and -0.48 log(10) copies/mL for lamivudine-treated patients (P < .0001). Virologic rebound because of entecavir resistance substitutions occurred in 2 of 141 of entecavir-treated patients, and genotypic evidence of resistance was detected in 10 patients. The safety profile of entecavir was comparable to lamivudine with fewer ALT flares on treatment. CONCLUSIONS: In patients with lamivudine-refractory chronic hepatitis B, switching to entecavir provides superior histologic improvement, viral load reduction, and ALT normalization compared with continuing lamivudine, with a comparable adverse event profile.",1
748,23907700,Once-daily simeprevir (TMC435) with pegylated interferon and ribavirin in treatment-na?ve genotype 1 hepatitis C: the randomized PILLAR study,"""The phase IIb, double-blind, placebo-controlled PILLAR trial investigated the efficacy and safety of two different simeprevir (SMV) doses administered once-daily (QD) with pegylated interferon (Peg-IFN)-?-2a and ribavirin (RBV) in treatment-na?ve patients with HCV genotype 1 infection. Patients were randomized to one of five treatments: SMV (75 or 150 mg QD) for 12 or 24 weeks or placebo, plus Peg-IFN and RBV. Patients in the SMV arms stopped all treatment at week 24 if response-guided therapy (RGT) criteria were met; patients not meeting RGT continued with Peg-IFN and RBV until week 48, as did patients in the placebo control group. Sustained virologic response (SVR) rates measured 24 weeks after the planned end of treatment (SVR24) were 74.7%-86.1% in the SMV groups versus 64.9% in the control group (P < 0.05 for all comparisons [SMV versus placebo], except SMV 75 mg for 24 weeks). Rapid virologic response (HCV RNA <25 IU/mL undetectable at week 4) was achieved by 68.0%-75.6% of SMV-treated and 5.2% of placebo control patients. According to RGT criteria, 79.2%-86.1% of SMV-treated patients completed treatment by week 24; 85.2%-95.6% of these subsequently achieved SVR24. The adverse event profile was generally similar across the SMV and placebo control groups, with the exception of mild reversible hyperbilirubinemia, without serum aminotransferase abnormalities, associated with higher doses of SMV. CONCLUSION: SMV QD in combination with Peg-IFN and RBV significantly improves SVR rates, compared with Peg-IFN and RBV alone, and allows the majority of patients to shorten their therapy duration to 24 weeks.""",1
749,9893628,Efficacy and toxicity of 2-Chlorodeoxyadenosine (Cladribine)--2 h infusion for 5 days--as first-line treatment for advanced low grade non-Hodgkin's lymphoma,"""2-Chlorodeoxyadenosine (Cladribine) is a new purine analogue with high activity in pretreated low grade non-Hodgkin's lymphoma (NHL). To evaluate the efficacy of this drug in untreated patients with advanced NHL, we performed a prospective multicentre trial. Cladribine (0.12 mg/kg) was administered intravenously daily for 5 consecutive days in an out-patient setting. The treatment was repeated every 28 days for four cycles. Included were patients with a histological diagnosis of low grade NHL according to the Kiel classification and stage III or IV disease. Stage II patients were included when radiotherapy had failed. 55 patients were entered into the study. 50 patients were evaluable. The remission rate was 44/50 (88%; 95% confidence interval 82-100%), including complete remissions (CR) in 14 (28%) patients. Only 2 patients showed progression while on Cladribine treatment. The estimated overall survival, and time to treatment failure (TTF) were 85% and 51%, respectively, after a median observation time of 92 weeks. 11 (22%) patients showed grade 3 or 4 toxicity according to the WHO grading. Haematological toxicity was responsible for 86% of the overall toxicity and 100% of grade 3 and 4 toxicity. 7 patients (14%) had an infection, two of which were opportunistic. 12 (24%) patients did not experience any toxicity during the treatment. The results of this study clearly demonstrate the safety and considerable activity of this regimen. Cladribine is very effective even at lower doses than have been used so far.""",1
750,227234,Streptozotocin treatment of a pancreatic tumour producing VIP and gastrin associated with Verner-Morrison syndrome,A 57-year-old male patient with metastasizing non-beta islet cell carcinoma of the pancreas is described. Both gastrin and VIP levels were elevated and the patient suffered from a syndrome of pancreatic cholera and hyperacidity. The tumour contained gastrin and VIP as demonstrated by immunofluorescence. The patient also had a history of familial renal stone formation and parathyroid nodular hyperplasia. Resection of pancreatic tumour in 1973 resulted in four years without symptoms. In 1977 definite signs of multiple hepatic metastases appeared. These signs disappeared after streptozotocin given in a dosage of 2 g three times at weekly intervals. The patient had remained well for 20 months after this treatment. The causative agents for the clinical syndrome in this case are discussed in view of circulating hormone levels.,1
751,6224088,Abnormalities of B-cell activation and immunoregulation in patients with the acquired immunodeficiency syndrome,"We studied B-lymphocyte function in 12 homosexual male patients with the acquired immunodeficiency syndrome, 5 healthy homosexual men, and 12 heterosexual controls. In comparison with the heterosexual controls, the patients were found to have elevated numbers of cells spontaneously secreting immunoglobulin, decreased B-cell proliferative responses to T-cell-independent B-cell mitogens, and qualitatively deficient helper T cells. The hyperactive spontaneous B-cell responses as well as the refractoriness to signals for T-cell-independent B-cell activation were highly suggestive of an in vivo polyclonal activation of B cells and may have been responsible for the manifestations of B-cell hyperreactivity, such as hypergammaglobulinemia, seen in these patients. We conclude that the scope of immune dysfunction in the acquired immunodeficiency syndrome involves B cells as well as T cells.",0
752,7815494,Modulation of the trans-suppression activity of hepatitis C virus core protein by phosphorylation,"We previously demonstrated that the core protein of hepatitis C virus (HCV) can suppress gene expression and replication of hepatitis B virus (HBV) in a human hepatoma cell line (HuH-7). In this study, we have characterized the phosphorylation property of HCV core protein and examined the effect of phosphorylation on its suppressive activity of HBV. Our results indicated that both the full-length HCV core protein (22 kDa) and its processed or degraded forms (14 to 18 kDa) were phosphorylated in insect cells. As demonstrated by using the glutathione S-transferase fusion protein expression system and in vitro transcription and translation system, the phosphorylation of HCV core protein was carried out by protein kinase A (PKA) and protein kinase C (PKC) in vitro. In both kinase reactions, it was determined that the phosphorylated amino acid was a serine residue. The potential phosphorylated sites in core protein were identified as residues Ser-53 and Ser-116 for PKA and Ser-53 and Ser-99 for PKC. Comparison of the phosphorylation intensities of the wild type and Ser mutants suggested that Ser-99 and Ser-116 were the major phosphorylation sites for PKC and PKA, respectively. The phosphorylation of Ser-99 and Ser-116, but not Ser-53, in HCV core protein was essential for the suppressive activity of HCV core protein on HBV gene expression and replication in HuH-7 cells. Mutation of the former two serine residues to alanine or aspartate residues led to a drastic loss of the inhibitory effects of HCV core protein on HBV gene expression (both transcription and antigen production) and pregenomic RNA encapsidation, as well as the release of HBV virus particles. In contrast, the Ser-53 mutant conferred the same level of suppressive activity as the wild type did. This property is in accordance with the observation that Ser-99 and Ser-116 are the predominant phosphorylation sites in the HCV core construct. All serine mutants (including those with mutations in PKA, PKC, and both kinase recognition sites) of HCV core protein retained the ability to translocate into the nucleus. Furthermore, wild-type HCV core protein diminished its suppressive activity when cells were treated with PKA or PKC inhibitor. In conclusion, HCV core protein is a phospho-protein and in HuH-7 cells, its trans suppression of HBV gene expression and replication is positively regulated by PKA and PKC. The role of phosphorylation in the control of trans-suppressive activity cannot be reproduced by introducing an acidic residue.(ABSTRACT TRUNCATED AT 250 WORDS) ",0
753,2010080,[A case of hepatitis caused by simvastatin],,1
754,1175893,Effects of clofibrate in primary biliary cirrhosis hypercholesterolemia and gallstones,"A patient with primary biliary cirrhosis is reported in whom the administration of clofibrate in a dose of 1 g per day for 2 months resulted in a marked increase in hypercholesterolemia, and endoscopic retrograde cholangiography showed multiple intrahepatic gallstones. The stones disappeared 3 months after stopping clofibrate and starting chenodeoxycholic acid in a dose of 125 mg daily. These observations are discussed in relation to the known effects of clofibrate on bile composition.",1
755,505359,Acute septicaemic melioidosis with pulmonary hilar prominence: a case report with a unique chest radiographic pattern,,1
756,22807038,PTEN-mediated Akt/?-catenin/Foxo1 signaling regulates innate immune responses in mouse liver ischemia/reperfusion injury,"The phosphatase and tensin homolog deleted on chromosome 10 (PTEN) regulates innate immune responses inversely with phosphoinositide 3-kinase (PI3K) and its direct downstream target gene, Akt. The Forkhead box O (Foxo) transcription factors are essential in the regulation of tissue development, immune homeostasis, and cell survival. This study was designed to investigate the role of PTEN-mediated Akt/?-catenin/Foxo1 signaling in the regulation of in vivo and in vitro innate immune responses in a mouse model of hepatic inflammatory injury induced by 90 minutes of liver partial warm ischemia followed by 6 hours of reperfusion. We found that knockdown of PTEN with small interfering RNA (siRNA) promoted Akt/?-catenin/Foxo1 signaling, leading to resistance against liver ischemia/reperfusion (IR) damage, local enhancement of antiapoptotic function, and downregulation of innate Toll-like receptor 4 (TLR4) expression. A specific PI3K blockade inhibited Akt/?-catenin signaling, increased Foxo1-mediated TLR4-driven local inflammation, and recreated cardinal features of liver IR injury. Moreover, knockdown of PTEN in lipopolysaccharide-stimulated mouse bone marrow-derived macrophages enhanced ?-catenin activity, which in turn provided a negative regulatory feedback to the Foxo1 function, leading to the inhibition of TLR4 and NF-?B, with ultimate depression of proinflammatory cytokine programs in vitro. CONCLUSION: Our novel findings identify the PTEN-mediated Akt/?-catenin/Foxo1 axis as a key regulator of innate inflammatory response in the mouse liver. By identifying molecular mechanisms of PTEN-mediated Akt/?-catenin/Foxo1 signaling in TLR4 innate immune regulation, our study provides a rationale for therapeutic approaches to manage inflammation injury in IR-stressed liver.",0
757,26261103,ESR1 Mutations in Circulating Plasma Tumor DNA from Metastatic Breast Cancer Patients,"Mutations in the estrogen receptor (ER)α gene, ESR1, have been identified in breast cancer metastases after progression on endocrine therapies. Because of limitations of metastatic biopsies, the reported frequency of ESR1 mutations may be underestimated. Here, we show a high frequency of ESR1 mutations using circulating plasma tumor DNA (ptDNA) from patients with metastatic breast cancer. We retrospectively obtained plasma samples from eight patients with known ESR1 mutations and three patients with wild-type ESR1 identified by next-generation sequencing (NGS) of biopsied metastatic tissues. Three common ESR1 mutations were queried for using droplet digital PCR (ddPCR). In a prospective cohort, metastatic tissue and plasma were collected contemporaneously from eight ER-positive and four ER-negative patients. Tissue biopsies were sequenced by NGS, and ptDNA ESR1 mutations were analyzed by ddPCR. In the retrospective cohort, all corresponding mutations were detected in ptDNA, with two patients harboring additional ESR1 mutations not present in their metastatic tissues. In the prospective cohort, three ER-positive patients did not have adequate tissue for NGS, and no ESR1 mutations were identified in tissue biopsies from the other nine patients. In contrast, ddPCR detected seven ptDNA ESR1 mutations in 6 of 12 patients (50%). We show that ESR1 mutations can occur at a high frequency and suggest that blood can be used to identify additional mutations not found by sequencing of a single metastatic lesion. ",0
758,1317941,Correlation of expression of H/Le(y)/Le(b) antigens with survival in patients with carcinoma of the lung,"BACKGROUND: The level of expression of H/Le(y)/Le(b) antigens is high in various histologic types of lung cancer, a feature that may be related to deletion of A and B blood-group antigens. We evaluated the possibility that expression of this antigen, which can be defined by the monoclonal antibody MIA-15-5, might be of prognostic value, as suggested by our previous observation that MIA-15-5 inhibits tumor-cell motility and metastasis. METHODS: We used MIA-15-5 to stain tissue sections from 149 patients with primary lung cancer whose clinico-pathological histories were well documented. The survival curves for patients whose tumors stained positively were compared with the curves for those whose tumors stained negatively. Multivariate analyses were performed with a Cox proportional-hazards regression model. RESULTS: Among the 149 patients studied, five-year survival in the 91 patients with MIA-positive tumors was significantly lower than survival in the 58 with MIA-negative tumors (20.9 percent vs. 58.6 percent, P less than 0.001). Among the 67 patients with squamous-cell carcinoma, the rates also differed significantly (10.5 percent vs. 62.1 percent, P less than 0.001). The difference in survival between patients with MIA-positive tumors and those with MIA-negative tumors was significant among patients with blood groups A and AB (P less than 0.001), but not among those with blood group B or O (P = 0.071 and 0.068, respectively). Multivariate analysis with the Cox regression model indicated that positivity best correlated with five-year mortality, followed by lymph-node status (N stage) and tumor size status (T stage), whereas sex, age, and blood group did not correlate with mortality. CONCLUSIONS: Positivity for MIA (i.e., immunohistologic staining by MIA-15-5, which defines H/Le(y)/Le(b) antigens) is inversely correlated with survival among patients with primary lung cancer and may be of prognostic value.",0
759,28935979,Intergrative metabolomic and transcriptomic analyses unveil nutrient remobilization events in leaf senescence of tobacco,"Leaf senescence in plants is a coordinated process that involves remobilization of nutrients from senescing leaves to sink tissues. The molecular events associated with nutrient remobilization are however not well understood. In this study the tobacco system with a source-sink relationship between different leaf positions was used in analyzing the spatiotemporal changes of 76 metabolites from leaves at 3 different stalk positions and 8 developmental stages. The metabolomic data was then compared with RNA-seq data from the same samples to analyze the activities of the metabolic pathways that are important for nutrient remobilization. Integrative analyses on metabolites accumulation and expression changes of enzyme-encoding genes in corresponding metabolic pathways indicated a significant up-regulation of the tricarboxylic acid cycle and related metabolism of sugars, amino acids and fatty acids, suggesting the importance of energy metabolism during leaf senescence. Other changes of the metabolism during tobacco leaf senescence include increased activities of the GS/GOGAT cycle which is responsible for nitrogen recycling, and increased accumulation of nicotine. The results also suggested that a number of compounds seemed to be transported from senescing leaves at lower positions to sink leaves at upper positions. Some of these metabolites could play a role in nutrient remobilization. ",0
